datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2012-10-14 08:00:00,3179,18.1,False,145.93,-2.56,-10.8,32.0,0.78,1017.1
2012-10-14 09:00:00,3364,18.8,False,145.93,7.4,0.0,211.0,0.74,1017.5
2012-10-14 10:00:00,3610,20.0,False,145.93,-1.85,-7.82,421.0,0.67,1017.2
2012-10-14 11:00:00,3814,21.2,False,145.93,-7.74,3.89,612.0,0.61,1017.0
2012-10-14 12:00:00,3949,22.4,False,145.93,5.98,7.12,768.0,0.54,1016.7
2012-10-14 13:00:00,4047,22.8,False,145.93,4.73,9.41,868.0,0.56,1015.9
2012-10-14 14:00:00,4041,23.2,False,145.93,2.71,11.45,848.0,0.57,1015.1
2012-10-14 15:00:00,3960,23.6,False,145.93,0.0,13.0,790.0,0.59,1014.3
2012-10-14 16:00:00,3914,23.6,False,145.93,0.0,13.6,680.0,0.55,1013.7
2012-10-14 17:00:00,3914,23.6,False,145.93,0.0,14.2,623.0,0.5,1013.2
2012-10-14 18:00:00,3949,23.6,False,145.93,0.0,14.8,442.0,0.46,1012.6
2012-10-14 19:00:00,4151,22.5,False,145.93,2.71,11.42,249.0,0.55,1012.1
2012-10-14 20:00:00,4976,21.3,False,145.93,3.89,7.74,74.0,0.64,1011.7
2012-10-14 21:00:00,5335,20.2,False,145.93,3.6,4.29,0.0,0.73,1011.2
2012-10-14 22:00:00,5274,20.4,False,145.93,0.97,5.51,0.0,0.75,1011.0
2012-10-14 23:00:00,4989,20.6,False,145.93,-1.92,5.26,0.0,0.76,1010.8
2012-10-15 00:00:00,4621,20.8,False,145.93,-4.29,3.6,0.0,0.78,1010.6
2012-10-15 01:00:00,4115,20.5,False,145.93,-3.07,6.11,0.0,0.79,1010.5
2012-10-15 02:00:00,3776,20.3,False,145.93,-0.47,8.05,0.0,0.8,1010.4
2012-10-15 03:00:00,3600,20.0,False,145.93,3.18,8.74,0.0,0.81,1010.3
2012-10-15 04:00:00,3531,19.7,False,145.93,3.34,6.64,0.0,0.8,1009.8
2012-10-15 05:00:00,3567,19.5,False,145.93,3.06,4.65,0.0,0.8,1009.4
2012-10-15 06:00:00,3751,19.2,False,145.93,2.38,2.83,0.0,0.79,1008.9
2012-10-15 07:00:00,4010,19.8,False,145.93,4.07,6.18,0.0,0.77,1008.9
2012-10-15 08:00:00,4542,20.3,False,145.93,4.98,9.92,26.0,0.75,1008.9
2012-10-15 09:00:00,4994,20.9,False,145.93,5.06,13.91,148.0,0.73,1008.9
2012-10-15 10:00:00,5344,21.6,False,145.93,4.43,12.18,317.0,0.7,1008.8
2012-10-15 11:00:00,5494,22.4,False,145.93,3.81,10.46,490.0,0.67,1008.8
2012-10-15 12:00:00,5676,23.1,False,145.93,3.18,8.74,632.0,0.64,1008.7
2012-10-15 13:00:00,5665,22.9,False,145.93,1.86,7.85,764.0,0.65,1008.2
2012-10-15 14:00:00,5674,22.7,False,145.93,0.79,6.79,782.0,0.67,1007.6
2012-10-15 15:00:00,5668,22.5,False,145.93,0.0,5.6,709.0,0.68,1007.1
2012-10-15 16:00:00,5627,22.2,False,145.93,0.94,8.01,479.0,0.7,1005.9
2012-10-15 17:00:00,5593,21.8,False,145.93,2.43,10.25,432.0,0.71,1004.6
2012-10-15 18:00:00,5574,21.5,False,145.93,4.45,12.22,270.0,0.73,1003.4
2012-10-15 19:00:00,5690,21.0,False,145.93,-3.73,12.45,98.0,0.8,1003.5
2012-10-15 20:00:00,6212,20.4,False,145.93,-10.43,7.76,12.0,0.88,1003.7
2012-10-15 21:00:00,6287,19.9,False,145.93,-13.0,0.0,0.0,0.95,1003.8
2012-10-15 22:00:00,5982,19.2,False,145.93,-9.64,-5.57,0.0,0.96,1003.1
2012-10-15 23:00:00,5503,18.5,False,145.93,-4.63,-8.03,0.0,0.97,1002.4
2012-10-16 00:00:00,5007,17.8,False,145.93,0.0,-7.4,0.0,0.98,1001.7
2012-10-16 01:00:00,4475,17.5,False,145.93,0.86,-7.35,0.0,0.98,1000.7
2012-10-16 02:00:00,4126,17.3,False,145.93,1.71,-7.2,0.0,0.98,999.7
2012-10-16 03:00:00,3944,17.0,False,145.93,2.53,-6.95,0.0,0.98,998.7
2012-10-16 04:00:00,3853,16.2,False,145.93,4.32,-7.48,0.0,0.98,998.3
2012-10-16 05:00:00,3883,15.4,False,145.93,6.34,-7.56,0.0,0.98,997.9
2012-10-16 06:00:00,3995,14.6,False,145.93,8.5,-7.13,0.0,0.98,997.5
2012-10-16 07:00:00,4305,14.5,False,145.93,8.5,-7.13,0.0,0.97,997.6
2012-10-16 08:00:00,4680,14.4,False,145.93,8.5,-7.13,3.0,0.96,997.8
2012-10-16 09:00:00,5082,14.3,False,145.93,8.5,-7.13,14.0,0.95,997.9
2012-10-16 10:00:00,5447,14.4,False,145.93,9.93,-8.33,35.0,0.95,997.6
2012-10-16 11:00:00,5677,14.4,False,145.93,11.36,-9.53,54.0,0.94,997.3
2012-10-16 12:00:00,5872,14.5,False,145.93,12.79,-10.73,30.0,0.94,997.0
2012-10-16 13:00:00,5883,14.7,False,145.93,10.9,-9.15,52.0,0.95,996.2
2012-10-16 14:00:00,5873,15.0,False,145.93,9.01,-7.56,86.0,0.97,995.3
2012-10-16 15:00:00,5847,15.2,False,145.93,7.12,-5.98,41.0,0.98,994.5
2012-10-16 16:00:00,5832,15.5,False,145.93,3.81,-10.46,54.0,0.97,995.1
2012-10-16 17:00:00,5805,15.9,False,145.93,-2.25,-12.77,48.0,0.97,995.8
2012-10-16 18:00:00,5763,16.2,False,145.93,-9.51,-11.34,55.0,0.96,996.4
2012-10-16 19:00:00,5866,16.1,False,145.93,-7.2,-14.33,27.0,0.97,997.6
2012-10-16 20:00:00,6341,15.9,False,145.93,-3.98,-16.8,8.0,0.97,998.8
2012-10-16 21:00:00,6522,15.8,False,145.93,0.0,-18.5,0.0,0.98,1000.0
2012-10-16 22:00:00,6259,15.5,False,145.93,-1.79,-15.33,0.0,0.98,1000.6
2012-10-16 23:00:00,5868,15.3,False,145.93,-2.85,-12.03,0.0,0.98,1001.1
2012-10-17 00:00:00,5366,15.0,False,145.93,-3.18,-8.74,0.0,0.98,1001.7
2012-10-17 01:00:00,4749,14.9,False,145.93,-2.43,-10.25,0.0,0.97,1002.2
2012-10-17 02:00:00,4346,14.7,False,145.93,-1.37,-11.69,0.0,0.96,1002.8
2012-10-17 03:00:00,4144,14.6,False,145.93,0.0,-13.0,0.0,0.95,1003.3
2012-10-17 04:00:00,4060,14.5,False,145.93,-2.85,-12.03,0.0,0.94,1004.1
2012-10-17 05:00:00,4039,14.4,False,145.93,-5.27,-10.49,0.0,0.92,1004.8
2012-10-17 06:00:00,4211,14.3,False,145.93,-7.13,-8.5,0.0,0.91,1005.6
2012-10-17 07:00:00,4470,14.7,False,145.93,-6.78,-10.3,0.0,0.88,1006.7
2012-10-17 08:00:00,4949,15.0,False,145.93,-6.09,-12.12,10.0,0.86,1007.7
2012-10-17 09:00:00,5334,15.4,False,145.93,-5.06,-13.91,62.0,0.83,1008.8
2012-10-17 10:00:00,5634,16.7,False,145.93,-7.48,-14.89,188.0,0.77,1009.4
2012-10-17 11:00:00,5792,17.9,False,145.93,-10.18,-15.48,379.0,0.71,1010.0
2012-10-17 12:00:00,5844,19.2,False,145.93,-13.11,-15.63,464.0,0.65,1010.6
2012-10-17 13:00:00,5774,19.6,False,145.93,-10.86,-16.51,386.0,0.64,1010.6
2012-10-17 14:00:00,5706,19.9,False,145.93,-8.59,-17.1,464.0,0.63,1010.7
2012-10-17 15:00:00,5680,20.3,False,145.93,-6.33,-17.38,360.0,0.62,1010.7
2012-10-17 16:00:00,5629,20.0,False,145.93,-7.75,-15.43,498.0,0.64,1011.0
2012-10-17 17:00:00,5552,19.8,False,145.93,-8.81,-13.4,456.0,0.65,1011.3
2012-10-17 18:00:00,5474,19.5,False,145.93,-9.51,-11.34,248.0,0.67,1011.6
2012-10-17 19:00:00,5492,18.7,False,145.93,-9.8,-6.45,184.0,0.7,1012.1
2012-10-17 20:00:00,6072,17.9,False,145.93,-8.3,-2.49,68.0,0.72,1012.5
2012-10-17 21:00:00,6347,17.1,False,145.93,-5.6,0.0,0.0,0.75,1013.0
2012-10-17 22:00:00,6166,16.3,False,145.93,-6.65,1.58,0.0,0.78,1013.6
2012-10-17 23:00:00,5753,15.6,False,145.93,-7.21,3.62,0.0,0.81,1014.1
2012-10-18 00:00:00,5212,14.8,False,145.93,-7.12,5.98,0.0,0.84,1014.7
2012-10-18 01:00:00,4681,14.1,False,145.93,-4.08,6.21,0.0,0.87,1014.7
2012-10-18 02:00:00,4267,13.3,False,145.93,-1.6,5.33,0.0,0.9,1014.7
2012-10-18 03:00:00,4043,12.6,False,145.93,0.0,3.7,0.0,0.93,1014.7
2012-10-18 04:00:00,3982,11.9,False,145.93,1.23,2.14,0.0,0.94,1015.1
2012-10-18 05:00:00,3997,11.3,False,145.93,1.07,0.62,0.0,0.96,1015.5
2012-10-18 06:00:00,4130,10.6,False,145.93,0.0,0.0,0.0,0.97,1015.9
2012-10-18 07:00:00,4337,12.5,False,145.93,1.18,0.35,0.0,0.88,1016.4
2012-10-18 08:00:00,4865,14.5,False,145.93,2.06,1.36,45.0,0.78,1016.8
2012-10-18 09:00:00,5197,16.4,False,145.93,2.38,2.83,236.0,0.69,1017.3
2012-10-18 10:00:00,5476,17.3,False,145.93,-3.31,1.66,459.0,0.65,1017.4
2012-10-18 11:00:00,5633,18.3,False,145.93,-0.85,-3.6,664.0,0.6,1017.4
2012-10-18 12:00:00,5685,19.2,False,145.93,3.7,0.0,828.0,0.56,1017.5
2012-10-18 13:00:00,5619,19.3,False,145.93,-0.85,-3.6,931.0,0.59,1016.8
2012-10-18 14:00:00,5591,19.5,False,145.93,-3.31,1.66,831.0,0.61,1016.1
2012-10-18 15:00:00,5578,19.6,False,145.93,2.38,2.83,758.0,0.64,1015.4
2012-10-18 16:00:00,5515,19.2,False,145.93,2.77,5.51,723.0,0.62,1015.0
2012-10-18 17:00:00,5421,18.8,False,145.93,1.99,8.4,621.0,0.61,1014.5
2012-10-18 18:00:00,5337,18.4,False,145.93,0.0,11.1,503.0,0.59,1014.1
2012-10-18 19:00:00,5356,17.8,False,145.93,2.14,9.02,267.0,0.62,1014.2
2012-10-18 20:00:00,6005,17.2,False,145.93,3.34,6.64,64.0,0.64,1014.3
2012-10-18 21:00:00,6266,16.6,False,145.93,3.6,4.29,1.0,0.67,1014.4
2012-10-18 22:00:00,6062,16.7,False,145.93,4.78,5.69,0.0,0.74,1014.1
2012-10-18 23:00:00,5655,16.7,False,145.93,5.96,7.1,0.0,0.8,1013.8
2012-10-19 00:00:00,5129,16.8,False,145.93,7.13,8.5,0.0,0.87,1013.5
2012-10-19 01:00:00,4635,17.0,False,145.93,7.56,6.34,0.0,0.83,1013.2
2012-10-19 02:00:00,4240,17.2,False,145.93,7.48,4.32,0.0,0.79,1012.8
2012-10-19 03:00:00,4028,17.4,False,145.93,6.95,2.53,0.0,0.75,1012.5
2012-10-19 04:00:00,3948,17.3,False,145.93,4.95,4.67,0.0,0.76,1012.9
2012-10-19 05:00:00,3955,17.1,False,145.93,2.46,5.69,0.0,0.76,1013.2
2012-10-19 06:00:00,4108,17.0,False,145.93,0.0,5.6,0.0,0.77,1013.6
2012-10-19 07:00:00,4441,16.7,False,145.93,-6.83,0.0,0.0,0.82,1013.2
2012-10-19 08:00:00,4809,16.5,False,145.93,0.0,-8.07,24.0,0.86,1012.9
2012-10-19 09:00:00,5226,16.2,False,145.93,9.3,0.0,124.0,0.91,1012.5
2012-10-19 10:00:00,5584,17.0,False,145.93,8.67,0.0,260.0,0.87,1012.9
2012-10-19 11:00:00,5803,17.7,False,145.93,8.03,0.0,284.0,0.83,1013.2
2012-10-19 12:00:00,5940,18.5,False,145.93,7.4,0.0,486.0,0.79,1013.6
2012-10-19 13:00:00,5905,19.0,False,145.93,11.65,-1.36,601.0,0.72,1012.0
2012-10-19 14:00:00,5863,19.5,False,145.93,15.63,-3.71,698.0,0.66,1010.4
2012-10-19 15:00:00,5780,20.0,False,145.93,19.17,-6.98,779.0,0.59,1008.8
2012-10-19 16:00:00,5680,20.2,False,145.93,15.63,-3.71,775.0,0.61,1008.6
2012-10-19 17:00:00,5554,20.3,False,145.93,11.65,-1.36,612.0,0.64,1008.4
2012-10-19 18:00:00,5467,20.5,False,145.93,7.4,0.0,346.0,0.66,1008.2
2012-10-19 19:00:00,5409,19.1,False,145.93,-2.47,-4.27,227.0,0.75,1008.5
2012-10-19 20:00:00,5974,17.8,False,145.93,-1.23,2.14,67.0,0.84,1008.7
2012-10-19 21:00:00,6211,16.4,False,145.93,0.0,0.0,1.0,0.93,1009.0
2012-10-19 22:00:00,6033,15.7,False,145.93,0.0,0.0,0.0,0.94,1009.4
2012-10-19 23:00:00,5686,15.1,False,145.93,0.0,0.0,0.0,0.94,1009.9
2012-10-20 00:00:00,5257,14.4,False,145.93,0.0,0.0,0.0,0.95,1010.3
2012-10-20 01:00:00,4833,14.2,False,145.93,0.0,0.0,0.0,0.95,1010.5
2012-10-20 02:00:00,4420,14.1,False,145.93,0.0,0.0,0.0,0.96,1010.7
2012-10-20 03:00:00,4141,13.9,False,145.93,0.0,0.0,0.0,0.96,1010.9
2012-10-20 04:00:00,3991,14.0,False,145.93,0.55,0.32,0.0,0.96,1010.8
2012-10-20 05:00:00,3943,14.1,False,145.93,0.63,1.1,0.0,0.97,1010.7
2012-10-20 06:00:00,3910,14.2,False,145.93,0.0,1.9,0.0,0.97,1010.6
2012-10-20 07:00:00,3750,15.0,False,145.93,-1.57,2.71,0.0,0.94,1011.3
2012-10-20 08:00:00,3952,15.9,False,145.93,-3.78,2.18,23.0,0.91,1012.0
2012-10-20 09:00:00,4318,16.7,False,145.93,-5.6,0.0,73.0,0.88,1012.7
2012-10-20 10:00:00,4706,17.5,False,145.93,-2.8,-4.85,365.0,0.86,1012.5
2012-10-20 11:00:00,4931,18.2,False,145.93,2.8,-4.85,491.0,0.85,1012.4
2012-10-20 12:00:00,5010,19.0,False,145.93,5.6,0.0,465.0,0.83,1012.2
2012-10-20 13:00:00,4964,20.2,False,145.93,-1.29,-5.45,390.0,0.78,1011.6
2012-10-20 14:00:00,4825,21.4,False,145.93,-5.0,2.51,545.0,0.73,1011.0
2012-10-20 15:00:00,4697,22.6,False,145.93,3.6,4.29,513.0,0.68,1010.4
2012-10-20 16:00:00,4606,22.3,False,145.93,3.19,3.8,692.0,0.64,1010.4
2012-10-20 17:00:00,4556,22.0,False,145.93,2.79,3.32,619.0,0.61,1010.3
2012-10-20 18:00:00,4536,21.7,False,145.93,2.38,2.83,492.0,0.57,1010.3
2012-10-20 19:00:00,4635,20.2,False,145.93,2.06,1.36,278.0,0.64,1010.6
2012-10-20 20:00:00,5279,18.6,False,145.93,1.18,0.35,82.0,0.72,1010.9
2012-10-20 21:00:00,5590,17.1,False,145.93,0.0,0.0,1.0,0.79,1011.2
2012-10-20 22:00:00,5441,16.4,False,145.93,0.55,0.32,0.0,0.83,1011.2
2012-10-20 23:00:00,5150,15.8,False,145.93,0.63,1.1,0.0,0.87,1011.3
2012-10-21 00:00:00,4799,15.1,False,145.93,0.0,1.9,0.0,0.91,1011.3
2012-10-21 01:00:00,4413,14.9,False,145.93,0.0,2.5,0.0,0.93,1011.0
2012-10-21 02:00:00,4068,14.8,False,145.93,0.0,3.1,0.0,0.96,1010.7
2012-10-21 03:00:00,3798,14.6,False,145.93,0.0,3.7,0.0,0.98,1010.4
2012-10-21 04:00:00,3632,14.2,False,145.93,0.0,3.1,0.0,0.98,1010.3
2012-10-21 05:00:00,3537,13.8,False,145.93,0.0,2.5,0.0,0.98,1010.2
2012-10-21 06:00:00,3446,13.4,False,145.93,0.0,1.9,0.0,0.98,1010.1
2012-10-21 07:00:00,3158,15.8,False,145.93,0.99,2.3,0.0,0.92,1010.4
2012-10-21 08:00:00,3213,18.2,False,145.93,2.25,2.13,51.0,0.86,1010.8
2012-10-21 09:00:00,3417,20.6,False,145.93,3.48,1.27,240.0,0.8,1011.1
2012-10-21 10:00:00,3689,21.7,False,145.93,-2.97,3.15,459.0,0.73,1010.4
2012-10-21 11:00:00,3912,22.8,False,145.93,-1.97,-4.56,658.0,0.65,1009.7
2012-10-21 12:00:00,4019,23.9,False,145.93,5.6,0.0,815.0,0.58,1009.0
2012-10-21 13:00:00,4022,23.7,False,145.93,0.0,-5.6,908.0,0.57,1008.5
2012-10-21 14:00:00,3897,23.5,False,145.93,-5.6,0.0,958.0,0.57,1007.9
2012-10-21 15:00:00,3786,23.3,False,145.93,0.0,5.6,893.0,0.56,1007.4
2012-10-21 16:00:00,3836,21.6,False,145.93,-2.13,7.12,551.0,0.64,1007.0
2012-10-21 17:00:00,4011,19.9,False,145.93,-5.09,7.74,469.0,0.73,1006.6
2012-10-21 18:00:00,4136,18.2,False,145.93,-8.5,7.13,238.0,0.81,1006.2
2012-10-21 19:00:00,4422,17.5,False,145.93,-5.09,7.74,132.0,0.84,1006.5
2012-10-21 20:00:00,4956,16.9,False,145.93,-2.13,7.12,55.0,0.86,1006.9
2012-10-21 21:00:00,5173,16.2,False,145.93,0.0,5.6,1.0,0.89,1007.2
2012-10-21 22:00:00,5145,15.7,False,145.93,0.0,5.6,0.0,0.91,1007.4
2012-10-21 23:00:00,4926,15.3,False,145.93,0.0,5.6,0.0,0.93,1007.7
2012-10-22 00:00:00,4560,14.8,False,145.93,0.0,5.6,0.0,0.95,1007.9
2012-10-22 01:00:00,4133,15.4,False,145.93,0.0,8.67,0.0,0.94,1006.1
2012-10-22 02:00:00,3817,15.9,False,145.93,0.0,11.73,0.0,0.94,1004.2
2012-10-22 03:00:00,3660,16.5,False,145.93,0.0,14.8,0.0,0.93,1002.4
2012-10-22 04:00:00,3606,16.7,False,145.93,-3.37,11.24,0.0,0.94,1002.5
2012-10-22 05:00:00,3638,17.0,False,145.93,-4.76,7.24,0.0,0.95,1002.7
2012-10-22 06:00:00,3809,17.2,False,145.93,-4.29,3.6,0.0,0.96,1002.8
2012-10-22 07:00:00,4247,17.1,False,145.93,-5.11,7.77,0.0,0.94,1002.0
2012-10-22 08:00:00,4649,17.1,False,145.93,-3.73,12.45,1.0,0.92,1001.1
2012-10-22 09:00:00,5096,17.0,False,145.93,0.0,16.7,4.0,0.9,1000.3
2012-10-22 10:00:00,5501,17.1,False,145.93,3.0,12.65,14.0,0.92,1000.3
2012-10-22 11:00:00,5773,17.3,False,145.93,4.17,8.31,61.0,0.94,1000.2
2012-10-22 12:00:00,5928,17.4,False,145.93,3.6,4.29,264.0,0.96,1000.2
2012-10-22 13:00:00,5923,18.3,False,145.93,-2.34,6.42,573.0,0.91,999.2
2012-10-22 14:00:00,5860,19.1,False,145.93,-7.94,1.4,808.0,0.85,998.3
2012-10-22 15:00:00,5815,20.0,False,145.93,-5.98,-7.12,637.0,0.8,997.3
2012-10-22 16:00:00,5762,19.4,False,145.93,-8.36,-9.96,500.0,0.83,996.8
2012-10-22 17:00:00,5706,18.8,False,145.93,-10.73,-12.79,502.0,0.86,996.2
2012-10-22 18:00:00,5678,18.2,False,145.93,-13.11,-15.63,335.0,0.89,995.7
2012-10-22 19:00:00,5775,17.2,False,145.93,-15.1,-5.5,155.0,0.88,995.9
2012-10-22 20:00:00,6310,16.2,False,145.93,-11.56,2.04,34.0,0.88,996.2
2012-10-22 21:00:00,6458,15.2,False,145.93,-5.67,4.76,0.0,0.87,996.4
2012-10-22 22:00:00,6240,14.9,False,145.93,-5.51,2.77,0.0,0.89,996.5
2012-10-22 23:00:00,5814,14.5,False,145.93,-4.8,1.14,0.0,0.91,996.7
2012-10-23 00:00:00,5296,14.2,False,145.93,-3.7,0.0,0.0,0.93,996.8
2012-10-23 01:00:00,4757,13.8,False,145.93,-4.93,0.0,0.0,0.94,997.0
2012-10-23 02:00:00,4341,13.4,False,145.93,-6.17,0.0,0.0,0.94,997.2
2012-10-23 03:00:00,4126,13.0,False,145.93,-7.4,0.0,0.0,0.95,997.4
2012-10-23 04:00:00,4039,12.9,False,145.93,-11.24,-3.37,0.0,0.94,998.4
2012-10-23 05:00:00,4036,12.7,False,145.93,-13.42,-8.83,0.0,0.92,999.4
2012-10-23 06:00:00,4159,12.6,False,145.93,-13.11,-15.63,0.0,0.91,1000.4
2012-10-23 07:00:00,4358,13.4,False,145.93,-10.33,-12.31,0.0,0.91,1001.7
2012-10-23 08:00:00,4862,14.3,False,145.93,-7.54,-8.99,22.0,0.9,1003.1
2012-10-23 09:00:00,5323,15.1,False,145.93,-4.76,-5.67,99.0,0.9,1004.4
2012-10-23 10:00:00,5662,15.6,False,145.93,-5.55,-6.61,129.0,0.84,1005.0
2012-10-23 11:00:00,5882,16.2,False,145.93,-6.34,-7.56,387.0,0.78,1005.7
2012-10-23 12:00:00,5967,16.7,False,145.93,-7.13,-8.5,523.0,0.72,1006.3
2012-10-23 13:00:00,5923,17.2,False,145.93,-6.09,-12.12,386.0,0.69,1006.4
2012-10-23 14:00:00,5864,17.7,False,145.93,-3.7,-15.6,458.0,0.66,1006.6
2012-10-23 15:00:00,5804,18.2,False,145.93,0.0,-18.5,496.0,0.63,1006.7
2012-10-23 16:00:00,5718,18.3,False,145.93,0.0,-17.27,695.0,0.63,1007.1
2012-10-23 17:00:00,5625,18.4,False,145.93,0.0,-16.03,594.0,0.62,1007.6
2012-10-23 18:00:00,5522,18.5,False,145.93,0.0,-14.8,429.0,0.62,1008.0
2012-10-23 19:00:00,5495,17.5,False,145.93,-12.3,-7.1,249.0,0.67,1008.5
2012-10-23 20:00:00,6081,16.6,False,145.93,-11.78,6.8,83.0,0.72,1009.1
2012-10-23 21:00:00,6459,15.6,False,145.93,0.0,13.0,1.0,0.77,1009.6
2012-10-23 22:00:00,6276,15.1,False,145.93,4.33,7.51,0.0,0.79,1010.1
2012-10-23 23:00:00,5874,14.6,False,145.93,3.75,2.17,0.0,0.81,1010.5
2012-10-24 00:00:00,5328,14.1,False,145.93,0.0,0.0,0.0,0.83,1011.0
2012-10-24 01:00:00,4789,13.3,False,145.93,0.15,0.62,0.0,0.87,1011.0
2012-10-24 02:00:00,4360,12.5,False,145.93,-1.13,0.57,0.0,0.92,1011.1
2012-10-24 03:00:00,4141,11.7,False,145.93,-1.22,-1.46,0.0,0.96,1011.1
2012-10-24 04:00:00,4066,11.4,False,145.93,-1.22,-1.46,0.0,0.96,1011.1
2012-10-24 05:00:00,4065,11.0,False,145.93,-1.22,-1.46,0.0,0.97,1011.1
2012-10-24 06:00:00,4162,10.7,False,145.93,-1.22,-1.46,0.0,0.97,1011.1
2012-10-24 07:00:00,4340,12.7,False,145.93,-0.86,-2.35,0.0,0.87,1012.0
2012-10-24 08:00:00,4844,14.8,False,145.93,0.0,-3.1,60.0,0.78,1012.8
2012-10-24 09:00:00,5244,16.8,False,145.93,1.27,-3.48,260.0,0.68,1013.7
2012-10-24 10:00:00,5532,18.9,False,145.93,2.33,-6.39,483.0,0.62,1013.5
2012-10-24 11:00:00,5681,20.9,False,145.93,3.39,-9.3,685.0,0.55,1013.2
2012-10-24 12:00:00,5758,23.0,False,145.93,4.45,-12.22,847.0,0.49,1013.0
2012-10-24 13:00:00,5725,23.3,False,145.93,4.02,-11.06,817.0,0.46,1012.3
2012-10-24 14:00:00,5679,23.6,False,145.93,3.6,-9.9,902.0,0.43,1011.7
2012-10-24 15:00:00,5663,23.9,False,145.93,3.18,-8.74,780.0,0.4,1011.0
2012-10-24 16:00:00,5603,23.7,False,145.93,2.28,-9.63,574.0,0.41,1011.0
2012-10-24 17:00:00,5521,23.5,False,145.93,1.22,-10.43,532.0,0.41,1010.9
2012-10-24 18:00:00,5440,23.3,False,145.93,0.0,-11.1,486.0,0.42,1010.9
2012-10-24 19:00:00,5406,22.2,False,145.93,-2.14,-9.02,304.0,0.46,1011.0
2012-10-24 20:00:00,5944,21.1,False,145.93,-3.34,-6.64,68.0,0.5,1011.2
2012-10-24 21:00:00,6304,20.0,False,145.93,-3.6,-4.29,1.0,0.54,1011.3
2012-10-24 22:00:00,6081,18.8,False,145.93,-3.99,-4.75,0.0,0.59,1011.8
2012-10-24 23:00:00,5639,17.6,False,145.93,-4.37,-5.21,0.0,0.64,1012.2
2012-10-25 00:00:00,5097,16.4,False,145.93,-4.76,-5.67,0.0,0.69,1012.7
2012-10-25 01:00:00,4580,15.1,False,145.93,-4.41,2.21,0.0,0.75,1013.0
2012-10-25 02:00:00,4181,13.7,False,145.93,0.57,2.4,0.0,0.82,1013.2
2012-10-25 03:00:00,3971,12.4,False,145.93,0.0,0.0,0.0,0.88,1013.5
2012-10-25 04:00:00,3903,12.2,False,145.93,0.0,0.0,0.0,0.89,1013.6
2012-10-25 05:00:00,3907,12.0,False,145.93,0.0,0.0,0.0,0.89,1013.8
2012-10-25 06:00:00,3994,11.8,False,145.93,0.0,0.0,0.0,0.9,1013.9
2012-10-25 07:00:00,4190,14.2,False,145.93,-1.55,2.68,0.0,0.8,1014.3
2012-10-25 08:00:00,4718,16.6,False,145.93,-3.1,-5.37,64.0,0.69,1014.8
2012-10-25 09:00:00,5111,19.0,False,145.93,9.3,0.0,266.0,0.59,1015.2
2012-10-25 10:00:00,5424,20.3,False,145.93,-2.0,-8.43,490.0,0.55,1015.2
2012-10-25 11:00:00,5609,21.5,False,145.93,-7.18,3.61,693.0,0.5,1015.2
2012-10-25 12:00:00,5702,22.8,False,145.93,4.76,5.67,856.0,0.46,1015.2
2012-10-25 13:00:00,5671,23.6,False,145.93,-5.51,2.77,960.0,0.42,1014.7
2012-10-25 14:00:00,5655,24.4,False,145.93,-1.14,-4.8,1001.0,0.39,1014.2
2012-10-25 15:00:00,5664,25.2,False,145.93,3.7,0.0,957.0,0.35,1013.7
2012-10-25 16:00:00,5628,24.7,False,145.93,-1.57,-6.62,748.0,0.37,1013.2
2012-10-25 17:00:00,5564,24.3,False,145.93,-8.85,4.44,667.0,0.38,1012.8
2012-10-25 18:00:00,5473,23.8,False,145.93,8.36,9.96,348.0,0.4,1012.3
2012-10-25 19:00:00,5436,22.9,False,145.93,-9.41,4.73,213.0,0.46,1012.7
2012-10-25 20:00:00,5945,22.0,False,145.93,-1.86,-7.85,66.0,0.53,1013.1
2012-10-25 21:00:00,6322,21.1,False,145.93,5.6,0.0,2.0,0.59,1013.5
2012-10-25 22:00:00,6069,20.7,False,145.93,5.6,0.0,0.0,0.63,1013.8
2012-10-25 23:00:00,5627,20.2,False,145.93,5.6,0.0,0.0,0.68,1014.0
2012-10-26 00:00:00,5140,19.8,False,145.93,5.6,0.0,0.0,0.72,1014.3
2012-10-26 01:00:00,4609,19.6,False,145.93,6.2,0.0,0.0,0.73,1014.0
2012-10-26 02:00:00,4208,19.5,False,145.93,6.8,0.0,0.0,0.73,1013.8
2012-10-26 03:00:00,3980,19.3,False,145.93,7.4,0.0,0.0,0.74,1013.5
2012-10-26 04:00:00,3890,19.0,False,145.93,7.4,0.0,0.0,0.75,1013.3
2012-10-26 05:00:00,3894,18.7,False,145.93,7.4,0.0,0.0,0.76,1013.2
2012-10-26 06:00:00,3964,18.4,False,145.93,7.4,0.0,0.0,0.77,1013.0
2012-10-26 07:00:00,4161,19.7,False,145.93,-1.85,-7.82,0.0,0.71,1013.2
2012-10-26 08:00:00,4704,20.9,False,145.93,-7.74,3.89,64.0,0.65,1013.3
2012-10-26 09:00:00,5117,22.2,False,145.93,5.98,7.12,262.0,0.59,1013.5
2012-10-26 10:00:00,5493,23.1,False,145.93,-1.88,9.11,483.0,0.55,1013.0
2012-10-26 11:00:00,5745,24.1,False,145.93,-8.31,4.17,684.0,0.52,1012.4
